LoteId;CCP;AreaBruta;PlantacionId;SubzonaId;CodDANE;Activo;Observaciones;InsertedBy;InsertDate;UpdatedBy;UpdateDate
55705;1040003011;37,76337287;78;14;20060;1;NULL;azabala;17/02/2020 15:48;azabala;18/02/2020 10:04
55706;1040003012;55,96896743;78;14;20060;1;NULL;azabala;17/02/2020 15:48;azabala;18/02/2020 10:04
55707;1040003013;37,32371975;78;14;20060;1;NULL;azabala;17/02/2020 15:48;azabala;18/02/2020 10:04
55708;1040003014;2,481429605;78;14;20060;1;NULL;azabala;17/02/2020 15:48;azabala;18/02/2020 10:04
55709;1040003016;4,994145447;78;14;20060;1;NULL;azabala;17/02/2020 15:48;azabala;18/02/2020 10:04
55710;1040003017;6,526457781;78;14;20060;1;NULL;azabala;17/02/2020 15:48;azabala;18/02/2020 10:04
55711;1040003019;11,55281067;78;14;20060;1;NULL;azabala;17/02/2020 15:48;azabala;18/02/2020 10:04
55712;1040003020;3,571807801;78;14;20060;1;NULL;azabala;17/02/2020 15:48;azabala;18/02/2020 10:04
55713;1040003021;4,952052188;78;14;20060;1;NULL;azabala;17/02/2020 15:48;azabala;18/02/2020 10:04
55714;1040003022;5,008784473;78;14;20060;1;NULL;azabala;17/02/2020 15:48;azabala;18/02/2020 10:04
55715;1040003023;7,122876511;78;14;20060;1;NULL;azabala;17/02/2020 15:48;azabala;18/02/2020 10:04
55716;1040003024;7,178847282;78;14;20060;1;NULL;azabala;17/02/2020 15:48;azabala;18/02/2020 10:04
55717;1040003025;10,98107096;78;14;20060;1;NULL;azabala;17/02/2020 15:48;azabala;18/02/2020 10:04
55718;1040003026;7,870056631;78;14;20060;1;NULL;azabala;17/02/2020 15:48;azabala;18/02/2020 10:04
55719;1040003027;14,09546194;78;14;20060;1;NULL;azabala;17/02/2020 15:48;azabala;18/02/2020 10:04
55720;1040003028;15,2908922;78;14;20060;1;NULL;azabala;17/02/2020 15:48;azabala;18/02/2020 10:04
55721;1060029001;9,516566812;96;15;20238;1;NULL;azabala;18/02/2020 10:59;azabala;18/02/2020 12:13
55722;1060029002;20,64647671;96;15;20238;1;NULL;azabala;18/02/2020 10:59;azabala;18/02/2020 12:13
55723;1060029003;22,11981595;96;15;20238;1;NULL;azabala;18/02/2020 10:59;azabala;18/02/2020 12:13
55724;1060029004;17,59915498;96;15;20238;1;NULL;azabala;18/02/2020 10:59;azabala;18/02/2020 12:13
55725;1060029005;15,95593841;96;15;20238;1;NULL;azabala;18/02/2020 10:59;azabala;18/02/2020 12:13
55726;1060029006;13,65675605;96;15;20238;1;NULL;azabala;18/02/2020 10:59;azabala;18/02/2020 12:13
55727;1060029007;13,89808798;96;15;20238;1;NULL;azabala;18/02/2020 10:59;azabala;18/02/2020 12:13
55728;3050035001;21,97723318;5485;19;50689;1;;vrincon;5/03/2020 11:33;vrincon;30/04/2021 16:42
55729;3050035002;4,512801106;5485;19;50689;1;;vrincon;5/03/2020 11:33;vrincon;30/04/2021 16:42
55730;3050035003;12,75606944;5485;19;50689;1;;vrincon;5/03/2020 11:33;vrincon;30/04/2021 16:42
55731;2,02035E+16;2,039120566;NULL;19;50689;1;;vrincon;5/03/2020 11:33;vrincon;28/09/2020 11:11
55732;2,02035E+16;3,050362517;NULL;19;50689;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55733;3050035004;10,04867494;5485;19;50689;1;;vrincon;5/03/2020 11:33;vrincon;30/04/2021 16:42
55734;2,02035E+16;6,319084081;NULL;19;50689;1;Verificado Sentinel 2021-01-30;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55735;2,02035E+16;6,279324457;NULL;19;50689;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55736;3050033014;34,05235201;5454;19;50689;1;;vrincon;5/03/2020 11:33;vrincon;3/04/2021 11:09
55737;3050033013;8,111338003;5454;19;50689;1;;vrincon;5/03/2020 11:33;vrincon;3/04/2021 11:09
55738;3050033012;41,04856964;5454;19;50689;1;;vrincon;5/03/2020 11:33;vrincon;3/04/2021 11:09
55739;3050033011;30,23622503;5454;19;50689;1;;vrincon;5/03/2020 11:33;vrincon;3/04/2021 11:09
55740;2,02035E+16;8,278702537;NULL;19;50689;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55741;2,02035E+16;17,65601441;NULL;19;50689;1;NULL;vrincon;5/03/2020 11:33;vrincon;28/09/2020 11:11
55742;2,02035E+16;40,18419666;NULL;19;50689;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55743;2,02035E+16;23,7905681;NULL;19;50689;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55744;3050052003;4,243622048;5786;19;50689;1;;vrincon;5/03/2020 11:33;vrincon;10/03/2022 12:21
55745;3050052004;6,768408783;5786;19;50689;1;;vrincon;5/03/2020 11:33;vrincon;10/03/2022 12:21
55746;2,02035E+16;3,435687792;NULL;19;50689;1;Verificado Sentinel 2021-01-30;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55747;2,02035E+16;1,612228632;NULL;19;50689;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55748;2,02035E+16;19,76313706;NULL;19;50689;1;;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55749;2,02035E+16;4,116335626;NULL;19;50689;1;Verificado Sentinel 2021-01-30;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55750;3050033010;38,38596355;5454;19;50689;1;;vrincon;5/03/2020 11:33;vrincon;3/04/2021 11:09
55751;3050038001;11,20990885;5579;19;50689;1;;vrincon;5/03/2020 11:33;vrincon;6/07/2021 17:15
55752;3050047007;19,3936255;5745;19;50689;1;Tambien contiene materiales Papua y Dami;vrincon;5/03/2020 11:33;vrincon;23/12/2021 8:51
55753;2,02035E+16;7,037847848;NULL;19;50689;1;NULL;vrincon;5/03/2020 11:33;vrincon;31/03/2020 20:01
55754;3050051002;27,50658148;5784;19;50689;1;;vrincon;5/03/2020 11:33;vrincon;10/03/2022 12:21
55755;2,02035E+16;12,79927754;NULL;19;50689;1;NULL;vrincon;5/03/2020 11:33;vrincon;31/03/2020 20:01
55756;3050051003;14,39443648;5784;19;50689;1;;vrincon;5/03/2020 11:33;vrincon;10/03/2022 12:21
55757;3050051004;26,89446672;5784;19;50689;1;;vrincon;5/03/2020 11:33;vrincon;10/03/2022 12:21
55758;2,02035E+16;1,158530334;NULL;19;50689;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55759;3050051005;29,25379262;5784;19;50689;1;;vrincon;5/03/2020 11:33;vrincon;10/03/2022 12:21
55760;2,02035E+16;6,382027603;NULL;19;50689;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55761;2,02035E+16;8,176837962;NULL;19;50689;1;Verificado Sentinel 2021-01-30;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55762;2,02035E+16;111,5739617;NULL;19;50689;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55763;2,02035E+16;28,75677873;NULL;19;50689;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55764;3040120008;49,76827885;3115;4;50006;1;;vrincon;5/03/2020 11:33;vrincon;1/10/2020 12:20
55765;3020016021;1,603022506;4883;10;50573;1;NULL;vrincon;5/03/2020 11:33;vrincon;31/03/2020 21:20
55766;2,02035E+16;14,99299047;NULL;4;50006;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55767;2,02035E+16;2,571182928;NULL;4;50006;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55768;2,02035E+16;9,683932544;NULL;4;50006;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55769;2,02035E+16;101,7682621;NULL;4;50006;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55770;2,02035E+16;3,526654595;NULL;4;50006;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55771;2,02035E+16;9,904339711;NULL;4;50006;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55772;2,02035E+16;23,04275682;NULL;4;50006;1;;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55773;2,02035E+16;3,263102285;NULL;4;50006;1;;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55774;2,02035E+16;18,68131082;NULL;4;50006;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55775;2,02035E+16;5,0180592;NULL;4;50006;1;;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55776;2,02035E+16;8,331811002;NULL;4;50006;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55777;3020017017;15,42199546;4884;22;50573;1;NULL;vrincon;5/03/2020 11:33;vrincon;31/03/2020 21:20
55778;2,02035E+16;8,210523428;NULL;4;50006;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55779;2,02035E+16;3,911300063;NULL;4;50006;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55780;2,02035E+16;10,37410632;NULL;4;50006;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55781;2,02035E+16;2,675640909;NULL;4;50006;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55782;2,02035E+16;1,747686644;NULL;4;50006;1;NULL;vrincon;5/03/2020 11:33;vrincon;7/04/2020 10:28
55783;2,02035E+16;86,53520513;NULL;4;50006;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55784;2,02035E+16;11,93352869;NULL;4;50006;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55785;2,02035E+16;1,213326135;NULL;4;50006;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55786;2,02035E+16;10,04008391;NULL;4;50006;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55787;2,02035E+16;2,187395546;NULL;4;50006;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55788;2,02035E+16;16,16570923;NULL;4;50006;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55789;2,02035E+16;0,441890396;NULL;4;50006;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55790;3050048003;19,33296045;5746;19;50689;1;Tambien contiene materiales Papua y Dami;vrincon;5/03/2020 11:33;vrincon;23/12/2021 8:51
55791;3050048004;6,313129113;5746;19;50689;1;Tambien contiene materiales Papua y Dami;vrincon;5/03/2020 11:33;vrincon;23/12/2021 8:51
55792;3050046004;3,422037885;5744;19;50689;1;;vrincon;5/03/2020 11:33;vrincon;23/12/2021 8:51
55793;3050046005;7,655993163;5744;19;50689;1;Palmas calculadas;vrincon;5/03/2020 11:33;vrincon;23/12/2021 8:51
55794;2,02035E+16;24,38619404;NULL;19;50689;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55795;2,02035E+16;16,19935801;NULL;19;50689;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55796;2,02035E+16;27,92517297;NULL;19;50689;1;Verificado Sentinel 2021-01-30;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55797;2,02035E+16;11,09942058;NULL;19;50689;1;Verificado Sentinel 2021-01-30;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55798;2,02035E+16;16,26579809;NULL;19;50689;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55799;3040149055;0,159029233;5008;4;50006;1;;vrincon;5/03/2020 11:33;vrincon;29/05/2020 6:58
55800;2,02035E+16;7,637249542;NULL;4;50006;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55801;2,02035E+16;5,837864509;NULL;4;25530;1;;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55802;3040149054;0,30673776;5008;4;50006;1;;vrincon;5/03/2020 11:33;vrincon;29/05/2020 6:58
55803;2,02035E+16;1,799163065;NULL;4;25530;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55804;2,02035E+16;7,883547714;NULL;19;50689;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55805;3010055012;27,78870456;5420;17;25530;1;202 COARI X LAMÉ202 COARI X LAMÉ;vrincon;5/03/2020 11:33;vrincon;10/12/2020 12:51
55806;2,02035E+16;10,9559547;NULL;4;50006;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55807;2,02035E+16;30,734313;NULL;4;50006;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55808;2,02035E+16;27,11461446;NULL;4;50006;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55809;2,02035E+16;15,10038807;NULL;4;50006;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55810;2,02035E+16;2,831220574;NULL;4;50006;1;NULL;vrincon;5/03/2020 11:33;vrincon;29/04/2020 11:24
55811;2,02035E+16;48,6843256;NULL;4;50006;1;NULL;vrincon;5/03/2020 11:33;vrincon;29/04/2020 11:24
55812;3040149056;0,334300213;5008;4;50006;1;;vrincon;5/03/2020 11:33;vrincon;29/05/2020 6:58
55813;3040156042;9,39077136;5042;4;50006;1;;vrincon;5/03/2020 11:33;vrincon;3/08/2020 14:15
55814;3010064454;18,39;5601;17;50124;1;;vrincon;5/03/2020 11:33;vrincon;22/03/2022 10:12
55815;3010064455;36,13;5601;17;50124;1;;vrincon;5/03/2020 11:33;vrincon;22/03/2022 10:12
55816;2,02035E+16;0,954127397;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55817;2,02035E+16;1,423650404;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55818;2,02035E+16;1,788199412;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55820;2,02035E+16;1,924430876;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55828;2,02035E+16;11,04123937;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55829;2,02035E+16;11,1283777;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55831;2,02035E+16;11,48813329;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55835;2,02035E+16;12,48306934;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55842;2,02035E+16;14,72498828;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55843;2,02035E+16;15,02620219;2858;9;50110;0;NULL;vrincon;5/03/2020 11:33;vrincon;7/04/2020 10:28
55844;2,02035E+16;15,57756138;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55846;2,02035E+16;11,88406312;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;30/07/2020 22:52
55848;3060065001;16,90161556;4874;6;50110;1;NULL;vrincon;5/03/2020 11:33;vrincon;31/03/2020 21:20
55849;2,02035E+16;17,53989006;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55850;2,02035E+16;17,75575408;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55851;2,02035E+16;17,95817693;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55853;2,02035E+16;18,40035561;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55856;2,02035E+16;19,50204473;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55857;2,02035E+16;19,95067897;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;30/07/2020 22:52
55858;2,02035E+16;2,166397421;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55859;2,02035E+16;2,187409544;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55862;2,02035E+16;2,856991258;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55863;3020004024;22,76831375;3009;10;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;31/03/2020 21:20
55869;2,02035E+16;22,83260205;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55879;2,02035E+16;27,36580465;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55880;2,02035E+16;27,5540257;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55881;2,02035E+16;3,384378353;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;30/07/2020 22:52
55882;2,02035E+16;3,23859604;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55884;2,02035E+16;3,477576777;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55886;2,02035E+16;3,809928817;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55889;2,02035E+16;30,94976483;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55895;2,02035E+16;4,129185243;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55897;2,02035E+16;4,331266388;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55899;2,02035E+16;4,813133224;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55901;2,02035E+16;4,928419325;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55902;2,02035E+16;4,950904858;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55903;2,02035E+16;43,88728953;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55904;2,02035E+16;5,041120382;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55906;2,02035E+16;5,066214959;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55908;2,02035E+16;5,263104419;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55909;2,02035E+16;5,302358686;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55921;2,02035E+16;6,816268032;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55922;2,02035E+16;6,817740712;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55923;2,02035E+16;63,88642061;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55927;2,02035E+16;7,682147482;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55930;2,02035E+16;7,931127633;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55932;2,02035E+16;8,065974333;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55934;2,02035E+16;8,242028802;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55936;2,02035E+16;8,871055193;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55942;2,02035E+16;9,795892645;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55943;2,02035E+16;9,852707109;NULL;22;50001;1;NULL;vrincon;5/03/2020 11:33;vrincon;5/03/2020 11:33
55944;3070013769;10,28692682;3131;34;85230;1;;vrincon;5/03/2020 11:55;vrincon;5/03/2020 11:55
55945;3070013768;8,075505104;3131;34;85230;1;;vrincon;5/03/2020 11:55;vrincon;5/03/2020 11:55
55946;3070013767;19,67227823;3131;34;85230;1;;vrincon;5/03/2020 11:55;vrincon;5/03/2020 11:55
55947;3040144020;0,488182689;4965;4;50680;1;;vrincon;5/03/2020 11:55;vrincon;28/05/2020 17:02
55948;3040144021;0,905410466;4965;4;50680;1;;vrincon;5/03/2020 11:55;vrincon;28/05/2020 17:02
55949;3040144023;1,007877891;4965;4;50680;1;;vrincon;5/03/2020 11:55;vrincon;28/05/2020 17:02
55950;3040144016;1,454507653;4965;4;50680;1;;vrincon;5/03/2020 11:55;vrincon;28/05/2020 17:02
55951;3040144029;1,52758098;4965;4;50680;1;;vrincon;5/03/2020 11:55;vrincon;28/05/2020 17:02
55952;3040144032;1,571977111;4965;4;50680;1;;vrincon;5/03/2020 11:55;vrincon;28/05/2020 17:02
55953;3040144036;10,03183444;4965;4;50680;1;;vrincon;5/03/2020 11:55;vrincon;28/05/2020 17:02
55954;3040144038;11,0773232;4965;4;50680;1;;vrincon;5/03/2020 11:55;vrincon;28/05/2020 17:02
55955;3040144009;12,99311117;4965;4;50680;1;;vrincon;5/03/2020 11:55;vrincon;28/05/2020 17:02
55956;3040144037;13,3581148;4965;4;50680;1;;vrincon;5/03/2020 11:55;vrincon;28/05/2020 17:02
55957;3040144015;13,37887697;4965;4;50680;1;;vrincon;5/03/2020 11:55;vrincon;28/05/2020 17:02
55958;3040144012;14,83120502;4965;4;50680;1;;vrincon;5/03/2020 11:55;vrincon;28/05/2020 17:02
55959;3040144011;16,50288603;4965;4;50680;1;;vrincon;5/03/2020 11:55;vrincon;28/05/2020 17:02
55960;3040144024;2,296160536;4965;4;50680;1;;vrincon;5/03/2020 11:55;vrincon;28/05/2020 17:02
55961;3040144030;2,329379633;4965;4;50680;1;;vrincon;5/03/2020 11:55;vrincon;28/05/2020 17:02
55962;3040144031;2,403056479;4965;4;50680;1;;vrincon;5/03/2020 11:55;vrincon;28/05/2020 17:02
55963;3040144028;2,865067836;4965;4;50680;1;;vrincon;5/03/2020 11:55;vrincon;28/05/2020 17:02
55964;3040144013;21,77636619;4965;4;50680;1;;vrincon;5/03/2020 11:55;vrincon;28/05/2020 17:02
55965;3040144017;26,47288082;4965;4;50680;1;;vrincon;5/03/2020 11:55;vrincon;28/05/2020 17:02
55966;3040144022;3,057619989;4965;4;50680;1;;vrincon;5/03/2020 11:55;vrincon;28/05/2020 17:02
55967;3040144018;31,60700255;4965;4;50680;1;;vrincon;5/03/2020 11:55;vrincon;28/05/2020 17:02
55968;3040144025;5,082467416;4965;4;50680;1;;vrincon;5/03/2020 11:55;vrincon;28/05/2020 17:02
55969;3040144014;5,885935242;4965;4;50680;1;;vrincon;5/03/2020 11:55;vrincon;28/05/2020 17:02
55970;3040144010;5,931194818;4965;4;50680;1;;vrincon;5/03/2020 11:55;vrincon;28/05/2020 17:02
55971;3040144007;6,035010455;4965;4;50680;1;;vrincon;5/03/2020 11:55;vrincon;28/05/2020 17:02
55972;3040144008;6,614651891;4965;4;50680;1;;vrincon;5/03/2020 11:55;vrincon;28/05/2020 17:02
55973;3040144019;6,773520777;4965;4;50680;1;;vrincon;5/03/2020 11:55;vrincon;28/05/2020 17:02
55974;3040144035;7,374003554;4965;4;50680;1;;vrincon;5/03/2020 11:55;vrincon;28/05/2020 17:02
55975;3040144006;8,20443244;4965;4;50680;1;;vrincon;5/03/2020 11:55;vrincon;28/05/2020 17:02
55976;3040144026;8,42758212;4965;4;50680;1;;vrincon;5/03/2020 11:55;vrincon;28/05/2020 17:02
55977;3040144034;8,441301209;4965;4;50680;1;;vrincon;5/03/2020 11:55;vrincon;28/05/2020 17:02
55978;3040144033;9,040048335;4965;4;50680;1;;vrincon;5/03/2020 11:55;vrincon;28/05/2020 17:02
55979;3040144027;9,367168386;4965;4;50680;1;;vrincon;5/03/2020 11:55;vrincon;28/05/2020 17:02
55980;3050025025;14,61162006;4975;19;50689;1;NULL;vrincon;5/03/2020 11:55;vrincon;5/03/2020 11:55
55981;3050025024;14,81278555;4975;19;50689;0;Verificado Sentinel 2021-01-30Verificado Sentinel 2021-01-30Verificado Sentinel 2021-01-30;vrincon;5/03/2020 11:55;vrincon;30/04/2021 16:42
55982;3050025023;4,925670888;4975;19;50689;1;NULL;vrincon;5/03/2020 11:55;vrincon;5/03/2020 11:55
55983;3050025026;7,9996083;4975;19;50689;1;NULL;vrincon;5/03/2020 11:55;vrincon;5/03/2020 11:55
55984;3050025022;8,07763974;4975;19;50689;0;Verificado Sentinel 2021-01-30Verificado Sentinel 2021-01-30Verificado Sentinel 2021-01-30;vrincon;5/03/2020 11:55;vrincon;30/04/2021 16:42
55985;2,02035E+16;12,97597085;NULL;9;68655;1;NULL;vrincon;5/03/2020 12:29;vrincon;5/03/2020 12:29
55986;2,02035E+16;11,71200801;NULL;9;68655;1;NULL;vrincon;5/03/2020 12:29;vrincon;5/03/2020 12:29
55987;2,02035E+16;43,74053023;NULL;9;68655;1;NULL;vrincon;5/03/2020 12:29;vrincon;5/03/2020 12:29
55988;2,02035E+16;22,33957287;NULL;21;20710;1;NULL;vrincon;5/03/2020 12:29;vrincon;5/03/2020 12:29
55989;2,02035E+16;1,417715694;NULL;21;20710;1;NULL;vrincon;5/03/2020 12:29;vrincon;5/03/2020 12:29
55990;2,02035E+16;1,736557449;NULL;21;20710;1;NULL;vrincon;5/03/2020 12:29;vrincon;5/03/2020 12:29
55991;2,02035E+16;22,2420459;NULL;21;20770;1;NULL;vrincon;5/03/2020 12:29;vrincon;5/03/2020 12:29
55992;2,02035E+16;7,614292295;NULL;21;20770;1;NULL;vrincon;5/03/2020 12:29;vrincon;5/03/2020 12:29
55993;2,02035E+16;93,58919876;NULL;21;20770;1;NULL;vrincon;5/03/2020 12:29;vrincon;5/03/2020 12:29
55994;2,02035E+16;9,05773906;NULL;21;20770;1;NULL;vrincon;5/03/2020 12:29;vrincon;5/03/2020 12:29
55995;2,02035E+16;37,15845488;NULL;21;20770;1;;vrincon;5/03/2020 12:29;vrincon;5/03/2020 12:29
55996;2,02035E+16;12,93507209;NULL;21;20770;1;NULL;vrincon;5/03/2020 12:29;vrincon;5/03/2020 12:29
55997;2,02035E+16;63,23698045;NULL;21;20770;1;NULL;vrincon;5/03/2020 12:29;vrincon;5/03/2020 12:29
55998;2,02035E+16;23,98144416;NULL;21;20770;1;NULL;vrincon;5/03/2020 12:29;vrincon;5/03/2020 12:29
55999;2,02035E+16;37,11502948;NULL;21;20295;1;NULL;vrincon;5/03/2020 12:29;vrincon;5/03/2020 12:29
56000;2,02035E+16;44,55853325;NULL;21;20295;1;NULL;vrincon;5/03/2020 12:29;vrincon;5/03/2020 12:29
56001;2050057006;18,33012771;258;9;68655;1;NULL;vrincon;5/03/2020 12:43;vrincon;5/03/2020 12:43
56002;2050089001;20,87748181;291;9;68655;1;NULL;vrincon;5/03/2020 12:43;vrincon;5/03/2020 12:43
56003;2050092010;2,959026662;294;9;68655;1;NULL;vrincon;5/03/2020 12:43;vrincon;5/03/2020 12:43
56004;2050092009;9,752607922;294;9;68655;1;NULL;vrincon;5/03/2020 12:43;vrincon;5/03/2020 12:43
56005;2050092008;3,963328063;294;9;68655;1;NULL;vrincon;5/03/2020 12:43;vrincon;5/03/2020 12:43
