PlantacionId,CCP,Nombre,RegistroCatastral,MunicipioId,SubzonaId,Huerta,AccesoId,TenenciaId,DocumentoPropiedadId,Palmas,Verificado,InsertedBy,InsertDate,UpdatedBy,UpdateDate
4918,4010251,Vaqueria,NULL,52835,8,1,1,1,NULL,747,0,vrincon,2019-12-13 08:34:57,vrincon,2022-03-22 10:16:16
4919,4010253,GASPAR CASTILLO QUIÑONES,NULL,52835,8,1,1,1,NULL,402,0,vrincon,2019-12-13 08:36:43,vrincon,2022-03-22 10:16:16
4920,4010255,La esperanza,NULL,52835,8,1,1,1,NULL,586,0,vrincon,2019-12-13 08:38:49,vrincon,2022-03-22 10:16:16
4921,3090002,Santa Sofia,NULL,50568,20,1,1,1,NULL,1144,0,vrincon,2019-12-13 08:42:46,vrincon,2022-03-22 10:16:16
4922,3040136,Santana 1,NULL,50006,4,1,1,1,NULL,49435,0,vrincon,2019-12-13 08:44:28,vrincon,2022-03-22 10:16:16
4923,3090003,Agrovid,NULL,50568,20,1,1,1,NULL,192441,0,vrincon,2019-12-13 08:46:32,vrincon,2022-03-22 10:16:16
4925,3040137,Naturagua,NULL,50680,4,1,1,1,NULL,NULL,0,vrincon,2019-12-13 08:53:58,vrincon,2022-03-22 10:16:16
4926,3040138,La Mejorana,NULL,50006,4,1,1,1,NULL,NULL,0,vrincon,2019-12-13 10:05:58,vrincon,2022-03-22 10:16:16
4927,3050017,La Nohora,NULL,50689,19,1,1,1,NULL,NULL,0,vrincon,2019-12-13 10:07:17,vrincon,2022-03-22 10:16:16
4928,3030003,Bonaires,NULL,50683,5,1,1,1,NULL,NULL,0,vrincon,2019-12-13 10:08:41,vrincon,2022-03-22 10:16:16
4929,3030004,Villa Miriam,NULL,50590,5,1,1,1,NULL,NULL,0,vrincon,2019-12-13 10:09:35,vrincon,2022-03-22 10:16:16
4930,3030005,Cimarrones,NULL,50590,5,1,1,1,NULL,123125,0,vrincon,2019-12-13 10:10:26,vrincon,2022-03-22 10:16:16
4931,3050018,Santamaria,NULL,50689,19,1,1,1,NULL,NULL,0,vrincon,2019-12-13 10:12:12,vrincon,2022-03-22 10:16:16
4932,3030006,Agripalma,NULL,50590,5,1,1,1,NULL,63280,0,vrincon,2019-12-13 10:13:04,vrincon,2022-03-22 10:16:16
4933,3040139,Carabobo,NULL,50680,4,1,1,1,NULL,NULL,0,vrincon,2019-12-13 10:13:47,vrincon,2022-03-22 10:16:16
4934,3060072,El Tigre,NULL,85162,6,1,1,1,NULL,NULL,0,vrincon,2019-12-13 10:14:46,vrincon,2022-03-22 10:16:16
4935,3090004,Aliar,NULL,50568,20,1,1,1,NULL,NULL,0,vrincon,2019-12-13 10:15:22,vrincon,2022-03-22 10:16:16
4936,3050019,El Encanto,NULL,50689,19,1,1,1,NULL,NULL,0,vrincon,2019-12-13 10:20:38,vrincon,2022-03-22 10:16:16
4937,3040140,Santa Barbara,NULL,50006,4,1,1,1,NULL,798,0,vrincon,2019-12-13 10:22:02,vrincon,2022-03-22 10:16:16
4938,3080094,La Ilusion,NULL,85139,10,1,1,1,NULL,NULL,0,vrincon,2019-12-16 07:42:55,vrincon,2022-03-22 10:16:16
4939,3080096,Vitis Olei,NULL,85139,10,1,1,1,NULL,NULL,0,vrincon,2019-12-16 07:43:54,vrincon,2022-03-22 10:16:16
4940,2050659,Los Recuerdos de Ella,NULL,68575,9,1,1,1,NULL,1001,0,vrincon,2019-12-20 07:58:11,vrincon,2022-03-22 10:16:16
4941,2050660,Abelardo Estevez,NULL,68575,9,1,1,1,NULL,1287,0,vrincon,2019-12-20 08:00:33,vrincon,2022-03-22 10:16:16
4942,3050020,Flor de Maria,NULL,50689,19,1,1,1,NULL,29098,0,vrincon,2020-01-10 11:31:57,vrincon,2022-03-22 10:16:16
4943,3050021,La Primavera,NULL,50689,19,1,1,1,NULL,129787,0,vrincon,2020-01-10 13:42:38,vrincon,2022-03-22 10:16:16
4944,3050022,Chamanare,NULL,50689,19,1,1,1,NULL,51650,0,vrincon,2020-01-10 14:10:54,vrincon,2022-03-22 10:16:16
4945,3050023,Santa Clara,NULL,50689,19,1,1,1,NULL,48385,0,vrincon,2020-01-13 09:59:23,vrincon,2022-03-22 10:16:16
4946,1050001,Agroindustria Las Delicias Ltda.,NULL,20013,2,NULL,NULL,NULL,NULL,13150,0,azabala,2020-01-14 14:46:47,vrincon,2022-03-22 10:16:16
4947,1050005,Asocorazones,NULL,20045,2,NULL,NULL,NULL,NULL,4507,0,azabala,2020-01-14 16:02:03,vrincon,2022-03-22 10:16:16
4948,1050007,Chinto,NULL,20045,2,NULL,NULL,NULL,NULL,4048,0,azabala,2020-01-15 09:45:27,vrincon,2022-03-22 10:16:16
4949,1040001,Durrania,NULL,20060,14,NULL,NULL,NULL,NULL,12073,0,azabala,2020-01-15 12:08:20,vrincon,2022-03-22 10:16:16
4950,1050011,El Congreso,NULL,20250,2,NULL,NULL,NULL,NULL,3319,0,azabala,2020-01-15 14:31:48,vrincon,2022-03-22 10:16:16
4951,1050021,El Descanso,NULL,20045,2,NULL,NULL,NULL,NULL,1754,0,azabala,2020-01-15 15:56:56,vrincon,2022-03-22 10:16:16
4952,1050022,El Retorno,NULL,20013,2,NULL,NULL,NULL,NULL,2750,0,azabala,2020-01-16 08:46:16,vrincon,2022-03-22 10:16:16
4953,1050023,Kasumba,NULL,20045,2,NULL,NULL,NULL,NULL,2190,0,azabala,2020-01-16 08:46:16,vrincon,2022-03-22 10:16:16
4954,1060003,LCM y Asociados,NULL,20238,15,NULL,NULL,NULL,NULL,76003,0,azabala,2020-01-16 08:46:16,vrincon,2022-03-22 10:16:16
4955,1040071,La Bonita,NULL,47692,14,NULL,NULL,NULL,NULL,10030,0,azabala,2020-01-16 11:25:13,vrincon,2022-03-22 10:16:16
4956,1040111,La Esmeralda,NULL,20060,14,NULL,NULL,NULL,NULL,1430,0,azabala,2020-01-16 11:32:31,vrincon,2022-03-22 10:16:16
4957,1060001,La Fortuna,NULL,47555,15,NULL,NULL,NULL,NULL,7149,0,azabala,2020-01-16 11:41:43,vrincon,2022-03-22 10:16:16
4958,1040112,La Franjita,NULL,20060,14,NULL,NULL,NULL,NULL,240,0,azabala,2020-01-16 11:52:19,vrincon,2022-03-22 10:16:16
4959,1050024,La Giralda,NULL,20013,2,NULL,NULL,NULL,NULL,11479,0,azabala,2020-01-16 12:01:55,vrincon,2022-03-22 10:16:16
4960,3090005,Agropecuaria Aliar,NULL,50568,20,1,1,1,NULL,51142,0,vrincon,2020-01-17 13:19:39,vrincon,2022-03-22 10:16:16
4961,3040141,Palmobiol SAS,NULL,50680,4,1,1,1,NULL,148218,0,vrincon,2020-01-20 11:59:00,vrincon,2022-03-22 10:16:16
4962,3040142,Palmera Santa Maria,NULL,50680,4,1,1,1,1,56621,0,vrincon,2020-01-21 11:27:15,vrincon,2022-03-22 10:16:16
4963,3040143,Barzalosa,NULL,50680,4,1,1,1,NULL,51159,0,vrincon,2020-01-28 13:21:31,vrincon,2022-03-22 10:16:16
4964,3050024,Plantacion Santa Cecilia,NULL,54810,26,1,1,1,NULL,106444,0,vrincon,2020-01-28 14:14:39,vrincon,2022-03-22 10:16:16
4965,3040144,Palmera Paraíso,NULL,50680,4,1,1,1,NULL,44676,0,vrincon,2020-02-03 15:21:08,vrincon,2022-03-22 10:16:16
4966,1050025,La Mano de Dios,NULL,20013,2,NULL,NULL,NULL,NULL,2725,0,azabala,2020-02-10 10:41:04,vrincon,2022-03-22 10:16:16
4967,1040113,La Mona,NULL,20250,14,NULL,NULL,NULL,NULL,1072,0,azabala,2020-02-10 10:41:04,vrincon,2022-03-22 10:16:16
4968,1050026,La Morena,NULL,20400,2,NULL,NULL,NULL,NULL,1064,0,azabala,2020-02-10 10:41:04,vrincon,2022-03-22 10:16:16
4969,1050027,La Pista,NULL,20045,2,NULL,NULL,NULL,NULL,2920,0,azabala,2020-02-10 10:41:04,vrincon,2022-03-22 10:16:16
4970,1040114,La Puya,NULL,20060,14,NULL,NULL,NULL,NULL,1430,0,azabala,2020-02-10 10:41:04,vrincon,2022-03-22 10:16:16
4971,1050028,La Plegaria,NULL,20250,2,NULL,NULL,NULL,NULL,1096,0,azabala,2020-02-10 10:41:04,vrincon,2022-03-22 10:16:16
4972,1030001,San Rafael,NULL,47268,16,NULL,NULL,NULL,NULL,66035,0,azabala,2020-02-13 12:19:42,vrincon,2022-03-22 10:16:16
4973,2050661,La Esmeralda,NULL,68655,9,1,1,1,NULL,1560,0,vrincon,2020-02-17 15:56:04,vrincon,2022-03-22 10:16:16
4974,2050662,Zaragoza,NULL,68655,9,1,1,1,NULL,9867,0,vrincon,2020-02-17 16:05:53,vrincon,2022-03-22 10:16:16
4975,3050025,San Francisco,NULL,50689,19,1,1,1,NULL,93321,0,vrincon,2020-02-24 14:27:04,vrincon,2022-03-22 10:16:16
4976,1050029,Las Mercedes,NULL,20001,2,NULL,NULL,NULL,NULL,33762,0,azabala,2020-03-09 10:44:11,vrincon,2022-03-22 10:16:16
4977,1060011,Tierra Baja,NULL,47058,15,NULL,NULL,NULL,NULL,16873,0,azabala,2020-03-09 10:44:11,vrincon,2022-03-22 10:16:16
4981,3040145,Plantación AT Agroambiental,NULL,50680,4,1,1,1,3,13626,0,vrincon,2020-03-10 07:50:00,vrincon,2022-03-22 10:16:16
4984,1050030,La Retirada,NULL,20045,2,NULL,NULL,NULL,NULL,3348,0,azabala,2020-03-10 09:30:54,vrincon,2022-03-22 10:16:16
4985,1050031,La Victoria 1,NULL,20045,2,NULL,NULL,NULL,NULL,2251,0,azabala,2020-03-10 09:45:48,vrincon,2022-03-22 10:16:16
4986,1050032,La Victoria 2,NULL,20045,2,NULL,NULL,NULL,NULL,998,0,azabala,2020-03-10 09:45:48,vrincon,2022-03-22 10:16:16
4987,1050033,La Victoria 3,NULL,20045,2,NULL,NULL,NULL,NULL,1072,0,azabala,2020-03-10 09:45:48,vrincon,2022-03-22 10:16:16
4988,3090007,CIA Agricola Diaz SAS,NULL,50568,20,1,1,1,NULL,329288,0,vrincon,2020-03-10 09:48:19,vrincon,2022-03-22 10:16:16
4989,1050034,No hay como Dios,NULL,20045,2,NULL,NULL,NULL,NULL,1420,0,azabala,2020-03-10 10:07:25,vrincon,2022-03-22 10:16:16
4990,1050035,Hacienda Nápoles,NULL,20045,2,NULL,NULL,NULL,NULL,858,0,azabala,2020-03-10 10:07:25,vrincon,2022-03-22 10:16:16
4991,1050036,Parcela #1,NULL,20045,2,NULL,NULL,NULL,NULL,580,0,azabala,2020-03-10 10:07:25,vrincon,2022-03-22 10:16:16
4992,1040115,La Virginia,NULL,20250,14,NULL,NULL,NULL,NULL,32990,0,azabala,2020-03-11 11:42:41,vrincon,2022-03-22 10:16:16
4993,1040116,Milagro de la Macuira S.A.S,NULL,20060,14,NULL,NULL,NULL,NULL,40179,0,azabala,2020-03-11 11:42:41,vrincon,2022-03-22 10:16:16
4994,1050047,Parcela #14,NULL,20045,2,NULL,NULL,NULL,NULL,334,0,azabala,2020-03-11 11:42:41,vrincon,2022-03-22 10:16:16
4995,1050037,Parcela #16,NULL,20045,2,NULL,NULL,NULL,NULL,1859,0,azabala,2020-03-11 11:42:41,vrincon,2022-03-22 10:16:16
4996,1050038,Parcela #20,NULL,20045,2,NULL,NULL,NULL,NULL,1640,0,azabala,2020-03-11 11:42:41,vrincon,2022-03-22 10:16:16
4997,1050039,Parcela #22,NULL,20045,2,NULL,NULL,NULL,NULL,2288,0,azabala,2020-03-11 11:42:41,vrincon,2022-03-22 10:16:16
4998,1050040,Parcela #24,NULL,20045,2,NULL,NULL,NULL,NULL,1930,0,azabala,2020-03-11 11:42:41,vrincon,2022-03-22 10:16:16
4999,1050041,Parcela #25,NULL,20045,2,NULL,NULL,NULL,NULL,1502,0,azabala,2020-03-11 11:42:41,vrincon,2022-03-22 10:16:16
5000,1050042,Parcela #26,NULL,20045,2,NULL,NULL,NULL,NULL,14360,0,azabala,2020-03-11 11:42:41,vrincon,2022-03-22 10:16:16
5001,1050043,Parcela #27,NULL,20045,2,NULL,NULL,NULL,NULL,1130,0,azabala,2020-03-11 11:42:41,vrincon,2022-03-22 10:16:16
5002,1050044,Restitucion,NULL,20045,2,NULL,NULL,NULL,NULL,6435,0,azabala,2020-03-11 11:42:41,vrincon,2022-03-22 10:16:16
5003,1050045,Santa Cecilia,NULL,20045,2,NULL,NULL,NULL,NULL,1560,0,azabala,2020-03-11 11:42:41,vrincon,2022-03-22 10:16:16
5004,1050046,San Tropel,NULL,20045,2,NULL,NULL,NULL,NULL,1673,0,azabala,2020-03-11 11:42:41,vrincon,2022-03-22 10:16:16
5005,2050663,La Victoria,NULL,68575,9,1,1,1,NULL,46932,0,vrincon,2020-03-12 15:19:21,vrincon,2022-03-22 10:16:16
5007,3040148,Palmera El Espejo,NULL,50006,4,1,1,1,NULL,30403,0,vrincon,2020-03-16 11:04:50,vrincon,2022-03-22 10:16:16
5008,3040149,Palmera Casanare,NULL,50006,4,1,1,1,NULL,47782,0,vrincon,2020-03-16 12:59:13,vrincon,2022-03-22 10:16:16
5009,3040152,Cajufrimo,NULL,50680,4,1,1,1,NULL,7974,0,vrincon,2020-03-17 11:01:55,vrincon,2022-03-22 10:16:16
5010,3040150,Patio Bonito,NULL,50680,4,1,1,1,NULL,NULL,0,vrincon,2020-03-17 11:23:23,vrincon,2022-03-22 10:16:16
5011,3040151,Agropecuaria Las Menas,NULL,50680,4,1,1,1,NULL,135045,0,vrincon,2020-03-17 11:37:53,vrincon,2022-03-22 10:16:16
5012,3090008,Prestige Colombia,NULL,99524,20,1,1,1,NULL,3946,0,vrincon,2020-03-17 13:57:10,vrincon,2022-03-22 10:16:16
5013,2050664,Palmera La Cristalina,NULL,68575,9,1,1,1,NULL,23312,0,vrincon,2020-03-31 11:22:50,vrincon,2022-03-22 10:16:16
5014,3090009,Sapuga,NULL,50568,20,1,1,1,NULL,422481,0,vrincon,2020-03-31 16:49:05,vrincon,2022-03-22 10:16:16
5015,2020331165832,Chaparralito,NULL,85410,10,1,1,1,NULL,3145,0,vrincon,2020-03-31 16:58:33,vrincon,2022-03-22 10:16:16
5016,1030003,Ballando,NULL,47268,16,NULL,NULL,NULL,NULL,7152,0,azabala,2020-04-14 15:02:18,vrincon,2022-03-22 10:16:16
5018,1030005,La Granja,NULL,47268,16,NULL,NULL,NULL,NULL,10467,0,azabala,2020-04-14 15:27:31,vrincon,2022-03-22 10:16:16
5019,1030013,Las Flores Mayabell,NULL,47268,16,NULL,NULL,NULL,NULL,22360,0,azabala,2020-04-14 15:52:24,vrincon,2022-03-22 10:16:16
5020,1030049,Nápoles,NULL,47268,16,NULL,NULL,NULL,NULL,23049,0,azabala,2020-04-14 15:59:05,vrincon,2022-03-22 10:16:16
5021,2050665,El Chamito,NULL,68655,9,1,1,1,NULL,3804,0,vrincon,2020-04-29 09:23:34,vrincon,2022-03-22 10:16:16
5022,2050666,Fatima,NULL,68655,9,1,1,1,NULL,3819,0,vrincon,2020-04-29 09:27:15,vrincon,2022-03-22 10:16:16
5023,2050667,La Orquidea,NULL,68655,9,1,1,1,NULL,4121,0,vrincon,2020-04-29 09:41:15,vrincon,2022-03-22 10:16:16
5024,2050668,Tierra Buena,NULL,68655,9,1,1,1,NULL,1905,0,vrincon,2020-04-29 09:45:32,vrincon,2022-03-22 10:16:16
5025,2050669,La Alegria,NULL,68655,9,1,1,1,NULL,10939,0,vrincon,2020-05-19 12:55:38,vrincon,2022-03-22 10:16:16
5026,2050670,La Esmeralda,NULL,68655,9,1,1,1,NULL,10617,0,vrincon,2020-05-19 12:58:26,vrincon,2022-03-22 10:16:16
5027,1080001,Palmera El Caimán,NULL,23807,11,NULL,NULL,NULL,NULL,NULL,0,azabala,2020-05-21 11:11:16,vrincon,2022-03-22 10:16:16
5028,1030050,San Joaquín,NULL,47268,16,NULL,NULL,NULL,NULL,7685,0,azabala,2020-05-22 10:59:26,vrincon,2022-03-22 10:16:16
5029,1030051,El Ranchón,NULL,47268,16,NULL,NULL,NULL,NULL,5169,0,azabala,2020-05-22 10:59:26,vrincon,2022-03-22 10:16:16
5030,1030052,Nueva Plantación,NULL,47268,16,NULL,NULL,NULL,NULL,79911,0,azabala,2020-05-22 11:12:21,vrincon,2022-03-22 10:16:16
5031,3050026,La Bendición,NULL,50689,19,1,1,1,NULL,269795,0,adminpalma,2020-06-01 09:43:49,vrincon,2022-03-22 10:16:16
5032,3050027,Siracusa,NULL,50689,19,1,1,1,NULL,37278,0,adminpalma,2020-06-01 10:31:28,vrincon,2022-03-22 10:16:16
5033,1030053,El Gavilan,NULL,47268,16,NULL,NULL,NULL,NULL,49157,0,azabala,2020-06-12 10:50:56,vrincon,2022-03-22 10:16:16
5034,1030054,El Tigre,NULL,47268,16,NULL,NULL,NULL,NULL,7564,0,azabala,2020-06-12 10:50:56,vrincon,2022-03-22 10:16:16
5035,2050671,La Bendición,NULL,68655,9,1,1,1,NULL,25465,0,adminpalma,2020-06-17 14:39:41,vrincon,2022-03-22 10:16:16
5036,3050028,Palmeras Monserrate,NULL,50689,19,1,1,1,NULL,120678,0,adminpalma,2020-06-19 14:34:04,vrincon,2022-03-22 10:16:16
5037,3040153,La Virginia,NULL,50006,4,1,1,1,NULL,10729,0,adminpalma,2020-06-24 11:32:48,vrincon,2022-03-22 10:16:16
5038,3020018,Floralta,NULL,50573,22,1,1,1,NULL,17105,0,adminpalma,2020-06-24 12:03:39,vrincon,2022-03-22 10:16:16
5039,3040154,Agualinda,NULL,50006,4,1,1,1,NULL,24776,0,adminpalma,2020-06-24 12:19:00,vrincon,2022-03-22 10:16:16
5040,3050029,El Jasmin,NULL,50689,19,1,1,1,NULL,2259,0,adminpalma,2020-06-25 10:12:42,vrincon,2022-03-22 10:16:16
5041,3040155,Palmar San Julián,NULL,50150,4,1,1,1,NULL,143975,0,adminpalma,2020-06-25 10:51:56,vrincon,2022-03-22 10:16:16
5042,3040156,Palmar Avichure,NULL,50318,4,1,1,1,NULL,217240,0,adminpalma,2020-06-25 11:52:02,vrincon,2022-03-22 10:16:16
5043,3050030,Talanquero,NULL,50689,19,1,1,1,NULL,1830,0,adminpalma,2020-07-13 10:36:48,vrincon,2022-03-22 10:16:16
5044,3040157,Bella Luisa,NULL,50680,4,1,1,1,NULL,16438,0,adminpalma,2020-07-13 11:04:04,vrincon,2022-03-22 10:16:16
5045,3040158,La Esperanza,NULL,50680,4,1,1,1,NULL,16150,0,adminpalma,2020-07-27 13:52:33,vrincon,2022-03-22 10:16:16
5046,3040159,La Barquereña,NULL,50680,4,1,1,1,NULL,2860,0,adminpalma,2020-07-27 14:11:03,vrincon,2022-03-22 10:16:16
5047,3040147,La Trinidad,NULL,50680,4,1,1,1,NULL,36771,0,adminpalma,2020-07-31 10:42:54,vrincon,2022-03-22 10:16:16
5048,3040160,Providencia,NULL,50680,4,1,1,1,NULL,24131,0,adminpalma,2020-07-31 10:46:30,vrincon,2022-03-22 10:16:16
5049,3040161,La Trinidad,NULL,50150,4,1,1,1,NULL,50246,0,adminpalma,2020-07-31 10:52:14,vrincon,2022-03-22 10:16:16
5050,1020003,Manzanares,NULL,47980,23,NULL,NULL,NULL,NULL,40723,0,azabala,2020-07-31 10:59:48,vrincon,2022-03-22 10:16:16
5051,1030055,La Bota,NULL,47268,16,NULL,NULL,NULL,NULL,NULL,0,azabala,2020-07-31 11:48:26,vrincon,2022-03-22 10:16:16
5052,1030056,Hacienda Barcelona,NULL,47268,16,NULL,NULL,NULL,NULL,11059,0,azabala,2020-07-31 14:51:53,vrincon,2022-03-22 10:16:16
5053,2050672,Villa Santi,NULL,68655,9,1,1,1,NULL,3186,0,adminpalma,2020-07-31 16:39:42,vrincon,2022-03-22 10:16:16
5054,1100008,Promotora Palmera de Antioquia,NULL,05172,7,1,1,1,NULL,NULL,0,adminpalma,2020-08-19 19:38:56,vrincon,2022-03-22 10:16:16
5061,2050001,El Porvenir,NULL,68655,9,NULL,NULL,NULL,NULL,35117,0,azabala,2020-08-25 10:08:52,vrincon,2022-03-22 10:16:16
5062,2050673,San Jorge,NULL,68655,9,1,1,1,NULL,1430,0,adminpalma,2020-08-25 16:52:46,vrincon,2022-03-22 10:16:16
5063,2050674,San Jorge,NULL,68655,9,1,1,1,NULL,1430,0,adminpalma,2020-08-26 12:20:46,vrincon,2022-03-22 10:16:16
5064,2050675,Los Laureles,NULL,68655,9,1,1,1,NULL,10964,0,adminpalma,2020-08-27 08:02:36,vrincon,2022-03-22 10:16:16
5065,3080098,Plantación Los Lobos,NULL,85410,10,1,1,1,NULL,381065,0,adminpalma,2020-08-31 11:05:03,vrincon,2022-03-22 10:16:16
5066,1020006,Agrícola del Norte,NULL,47980,23,NULL,NULL,NULL,NULL,73435,0,azabala,2020-08-31 11:05:09,vrincon,2022-03-22 10:16:16
5070,1040027,Villa Rosa,NULL,20787,14,NULL,NULL,NULL,NULL,6927,0,azabala,2020-08-31 11:29:15,vrincon,2022-03-22 10:16:16
5071,2050676,El Tesoro,NULL,68655,9,1,1,1,NULL,25610,0,adminpalma,2020-08-31 15:05:32,vrincon,2022-03-22 10:16:16
5072,4010256,La esperanza,NULL,52835,8,NULL,NULL,NULL,NULL,537,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5073,4010257,EL EDEN,NULL,52835,8,NULL,NULL,NULL,NULL,253,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5074,4010258,Floresta,NULL,52835,8,NULL,NULL,NULL,NULL,621,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5075,4010259,El recuerdo,NULL,52835,8,NULL,NULL,NULL,NULL,345,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5076,4010260,Mary y jhon,NULL,52835,8,NULL,NULL,NULL,NULL,690,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5077,4010261,Lote 1,NULL,52835,8,NULL,NULL,NULL,NULL,552,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5078,4010262,Brasilia,NULL,52835,8,NULL,NULL,NULL,NULL,2145,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5079,4010263,Lote 1,NULL,52835,8,NULL,NULL,NULL,NULL,115,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5080,4010264,Sanatanita,NULL,52835,8,NULL,NULL,NULL,NULL,632,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5081,4010265,La esperanza,NULL,52835,8,NULL,NULL,NULL,NULL,1173,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5082,4010266,Los cuatro hermanos,NULL,52835,8,NULL,NULL,NULL,NULL,690,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5083,4010267,Porvenir,NULL,52835,8,NULL,NULL,NULL,NULL,690,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5084,4010268,Los Olivos,NULL,52835,8,NULL,NULL,NULL,NULL,6164,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5085,4010269,La Fortuna,NULL,52835,8,NULL,NULL,NULL,NULL,391,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5086,4010270,La Fortaleza,NULL,52835,8,NULL,NULL,NULL,NULL,1552,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5087,4010271,Lote 1,NULL,52835,8,NULL,NULL,NULL,NULL,1150,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5088,4010272,La Fortuna,NULL,52835,8,NULL,NULL,NULL,NULL,345,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5089,4010273,Lote 1,NULL,52835,8,NULL,NULL,NULL,NULL,575,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5090,4010274,Agronet palma,NULL,52835,8,NULL,NULL,NULL,NULL,9848,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5091,4010275,Suministro y Logica,NULL,52835,8,NULL,NULL,NULL,NULL,4025,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5092,4010276,El Retoño,NULL,52835,8,NULL,NULL,NULL,NULL,460,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5093,4010277,La Fortuna,NULL,52835,8,NULL,NULL,NULL,NULL,1061,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5094,4010278,Florida,NULL,52835,8,NULL,NULL,NULL,NULL,460,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5095,4010279,La Fortuna,NULL,52835,8,NULL,NULL,NULL,NULL,960,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5096,4010280,El Castillo,NULL,52835,8,NULL,NULL,NULL,NULL,1414,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5097,4010281,Villa Laura,NULL,52835,8,NULL,NULL,NULL,NULL,805,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5098,4010282,La Daniela,NULL,52835,8,NULL,NULL,NULL,NULL,527,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5099,4010283,Yolimita,NULL,52835,8,NULL,NULL,NULL,NULL,805,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5100,4010284,Pambilar,NULL,52835,8,NULL,NULL,NULL,NULL,350,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5101,4010285,Brisas del mira,NULL,52835,8,NULL,NULL,NULL,NULL,805,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5102,4010286,"Guayacanes, al lado del mira",NULL,52835,8,NULL,NULL,NULL,NULL,13225,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5103,4010287,La palmera,NULL,52835,8,NULL,NULL,NULL,NULL,150,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5104,4010288,Guayacan,NULL,52835,8,NULL,NULL,NULL,NULL,345,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5105,4010289,Guayacan,NULL,52835,8,NULL,NULL,NULL,NULL,1035,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5106,4010290,La nueva juventud,NULL,52835,8,NULL,NULL,NULL,NULL,920,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5107,4010291,La catanga,NULL,52835,8,NULL,NULL,NULL,NULL,345,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5108,4010292,La fortuna,NULL,52835,8,NULL,NULL,NULL,NULL,517,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5109,4010293,Esperanza,NULL,52835,8,NULL,NULL,NULL,NULL,460,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5110,4010294,Tiburon,NULL,52835,8,NULL,NULL,NULL,NULL,345,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5111,4010295,Las palmas,NULL,52835,8,NULL,NULL,NULL,NULL,805,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5112,4010296,La Ceiba,NULL,52835,8,NULL,NULL,NULL,NULL,3795,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
5113,4010297,La Fortuna,NULL,52835,8,NULL,NULL,NULL,NULL,982,0,vrincon,2020-08-31 15:42:05,vrincon,2022-03-22 10:16:16
